rjd,hy,hm,hd,gy,gm,gd,sy,sm,sd
38216,1383,2,14,1963,7,5,1341,10,14
38217,1383,2,15,1963,7,6,1341,10,15
38218,1383,2,16,1963,7,7,1341,10,16
38219,1383,2,17,1963,7,8,1341,10,17
38220,1383,2,18,1963,7,9,1341,10,18
38221,1383,2,19,1963,7,10,1341,10,19
38222,1383,2,20,1963,7,11,1341,10,20
38223,1383,2,21,1963,7,12,1341,10,21
38224,1383,2,22,1963,7,13,1341,10,22
38225,1383,2,23,1963,7,14,1341,10,23
38226,1383,2,24,1963,7,15,1341,10,24
38227,1383,2,25,1963,7,16,1341,10,25
38228,1383,2,26,1963,7,17,1341,10,26
38229,1383,2,27,1963,7,18,1341,10,27
38230,1383,2,28,1963,7,19,1341,10,28
38231,1383,2,29,1963,7,20,1341,10,29
38232,1383,3,1,1963,7,21,1341,10,30
38233,1383,3,2,1963,7,22,1341,10,31
38234,1383,3,3,1963,7,23,1341,11,1
38235,1383,3,4,1963,7,24,1341,11,2
38236,1383,3,5,1963,7,25,1341,11,3
38237,1383,3,6,1963,7,26,1341,11,4
38238,1383,3,7,1963,7,27,1341,11,5
38239,1383,3,8,1963,7,28,1341,11,6
38240,1383,3,9,1963,7,29,1341,11,7
38241,1383,3,10,1963,7,30,1341,11,8
38242,1383,3,11,1963,7,31,1341,11,9
38243,1383,3,12,1963,8,1,1341,11,10
38244,1383,3,13,1963,8,2,1341,11,11
38245,1383,3,14,1963,8,3,1341,11,12
38246,1383,3,15,1963,8,4,1341,11,13
38247,1383,3,16,1963,8,5,1341,11,14
38248,1383,3,17,1963,8,6,1341,11,15
38249,1383,3,18,1963,8,7,1341,11,16
38250,1383,3,19,1963,8,8,1341,11,17
38251,1383,3,20,1963,8,9,1341,11,18
38252,1383,3,21,1963,8,10,1341,11,19
38253,1383,3,22,1963,8,11,1341,11,20
38254,1383,3,23,1963,8,12,1341,11,21
38255,1383,3,24,1963,8,13,1341,11,22
38256,1383,3,25,1963,8,14,1341,11,23
38257,1383,3,26,1963,8,15,1341,11,24
38258,1383,3,27,1963,8,16,1341,11,25
38259,1383,3,28,1963,8,17,1341,11,26
38260,1383,3,29,1963,8,18,1341,11,27
38261,1383,3,30,1963,8,19,1341,11,28
38262,1383,4,1,1963,8,20,1341,11,29
38263,1383,4,2,1963,8,21,1341,11,30
38264,1383,4,3,1963,8,22,1341,11,31
38265,1383,4,4,1963,8,23,1341,12,1
38266,1383,4,5,1963,8,24,1341,12,2
38267,1383,4,6,1963,8,25,1341,12,3
38268,1383,4,7,1963,8,26,1341,12,4
38269,1383,4,8,1963,8,27,1341,12,5
38270,1383,4,9,1963,8,28,1341,12,6
38271,1383,4,10,1963,8,29,1341,12,7
38272,1383,4,11,1963,8,30,1341,12,8
38273,1383,4,12,1963,8,31,1341,12,9
38274,1383,4,13,1963,9,1,1341,12,10
38275,1383,4,14,1963,9,2,1341,12,11
38276,1383,4,15,1963,9,3,1341,12,12
38277,1383,4,16,1963,9,4,1341,12,13
38278,1383,4,17,1963,9,5,1341,12,14
38279,1383,4,18,1963,9,6,1341,12,15
38280,1383,4,19,1963,9,7,1341,12,16
38281,1383,4,20,1963,9,8,1341,12,17
38282,1383,4,21,1963,9,9,1341,12,18
38283,1383,4,22,1963,9,10,1341,12,19
38284,1383,4,23,1963,9,11,1341,12,20
38285,1383,4,24,1963,9,12,1341,12,21
38286,1383,4,25,1963,9,13,1341,12,22
38287,1383,4,26,1963,9,14,1341,12,23
38288,1383,4,27,1963,9,15,1341,12,24
38289,1383,4,28,1963,9,16,1341,12,25
38290,1383,4,29,1963,9,17,1341,12,26
38291,1383,5,1,1963,9,18,1341,12,27
38292,1383,5,2,1963,9,19,1341,12,28
38293,1383,5,3,1963,9,20,1341,12,29
38294,1383,5,4,1963,9,21,1341,12,30
38295,1383,5,5,1963,9,22,1341,12,31
38296,1383,5,6,1963,9,23,1342,1,1
38297,1383,5,7,1963,9,24,1342,1,2
38298,1383,5,8,1963,9,25,1342,1,3
38299,1383,5,9,1963,9,26,1342,1,4
38300,1383,5,10,1963,9,27,1342,1,5
38301,1383,5,11,1963,9,28,1342,1,6
38302,1383,5,12,1963,9,29,1342,1,7
38303,1383,5,13,1963,9,30,1342,1,8
38304,1383,5,14,1963,10,1,1342,1,9
38305,1383,5,15,1963,10,2,1342,1,10
38306,1383,5,16,1963,10,3,1342,1,11
38307,1383,5,17,1963,10,4,1342,1,12
38308,1383,5,18,1963,10,5,1342,1,13
38309,1383,5,19,1963,10,6,1342,1,14
38310,1383,5,20,1963,10,7,1342,1,15
38311,1383,5,21,1963,10,8,1342,1,16
38312,1383,5,22,1963,10,9,1342,1,17
38313,1383,5,23,1963,10,10,1342,1,18
38314,1383,5,24,1963,10,11,1342,1,19
38315,1383,5,25,1963,10,12,1342,1,20
38316,1383,5,26,1963,10,13,1342,1,21
38317,1383,5,27,1963,10,14,1342,1,22
38318,1383,5,28,1963,10,15,1342,1,23
38319,1383,5,29,1963,10,16,1342,1,24
38320,1383,5,30,1963,10,17,1342,1,25
38321,1383,6,1,1963,10,18,1342,1,26
38322,1383,6,2,1963,10,19,1342,1,27
38323,1383,6,3,1963,10,20,1342,1,28
38324,1383,6,4,1963,10,21,1342,1,29
38325,1383,6,5,1963,10,22,1342,1,30
38326,1383,6,6,1963,10,23,1342,2,1
38327,1383,6,7,1963,10,24,1342,2,2
38328,1383,6,8,1963,10,25,1342,2,3
38329,1383,6,9,1963,10,26,1342,2,4
38330,1383,6,10,1963,10,27,1342,2,5
38331,1383,6,11,1963,10,28,1342,2,6
38332,1383,6,12,1963,10,29,1342,2,7
38333,1383,6,13,1963,10,30,1342,2,8
38334,1383,6,14,1963,10,31,1342,2,9
38335,1383,6,15,1963,11,1,1342,2,10
38336,1383,6,16,1963,11,2,1342,2,11
38337,1383,6,17,1963,11,3,1342,2,12
38338,1383,6,18,1963,11,4,1342,2,13
38339,1383,6,19,1963,11,5,1342,2,14
38340,1383,6,20,1963,11,6,1342,2,15
38341,1383,6,21,1963,11,7,1342,2,16
38342,1383,6,22,1963,11,8,1342,2,17
38343,1383,6,23,1963,11,9,1342,2,18
38344,1383,6,24,1963,11,10,1342,2,19
38345,1383,6,25,1963,11,11,1342,2,20
38346,1383,6,26,1963,11,12,1342,2,21
38347,1383,6,27,1963,11,13,1342,2,22
38348,1383,6,28,1963,11,14,1342,2,23
38349,1383,6,29,1963,11,15,1342,2,24
38350,1383,6,30,1963,11,16,1342,2,25
38351,1383,7,1,1963,11,17,1342,2,26
38352,1383,7,2,1963,11,18,1342,2,27
38353,1383,7,3,1963,11,19,1342,2,28
38354,1383,7,4,1963,11,20,1342,2,29
38355,1383,7,5,1963,11,21,1342,2,30
38356,1383,7,6,1963,11,22,1342,3,1
38357,1383,7,7,1963,11,23,1342,3,2
38358,1383,7,8,1963,11,24,1342,3,3
38359,1383,7,9,1963,11,25,1342,3,4
38360,1383,7,10,1963,11,26,1342,3,5
38361,1383,7,11,1963,11,27,1342,3,6
38362,1383,7,12,1963,11,28,1342,3,7
38363,1383,7,13,1963,11,29,1342,3,8
38364,1383,7,14,1963,11,30,1342,3,9
38365,1383,7,15,1963,12,1,1342,3,10
38366,1383,7,16,1963,12,2,1342,3,11
38367,1383,7,17,1963,12,3,1342,3,12
38368,1383,7,18,1963,12,4,1342,3,13
38369,1383,7,19,1963,12,5,1342,3,14
38370,1383,7,20,1963,12,6,1342,3,15
38371,1383,7,21,1963,12,7,1342,3,16
38372,1383,7,22,1963,12,8,1342,3,17
38373,1383,7,23,1963,12,9,1342,3,18
38374,1383,7,24,1963,12,10,1342,3,19
38375,1383,7,25,1963,12,11,1342,3,20
38376,1383,7,26,1963,12,12,1342,3,21
38377,1383,7,27,1963,12,13,1342,3,22
38378,1383,7,28,1963,12,14,1342,3,23
38379,1383,7,29,1963,12,15,1342,3,24
38380,1383,7,30,1963,12,16,1342,3,25
38381,1383,8,1,1963,12,17,1342,3,26
38382,1383,8,2,1963,12,18,1342,3,27
38383,1383,8,3,1963,12,19,1342,3,28
38384,1383,8,4,1963,12,20,1342,3,29
38385,1383,8,5,1963,12,21,1342,3,30
38386,1383,8,6,1963,12,22,1342,4,1
38387,1383,8,7,1963,12,23,1342,4,2
38388,1383,8,8,1963,12,24,1342,4,3
38389,1383,8,9,1963,12,25,1342,4,4
38390,1383,8,10,1963,12,26,1342,4,5
38391,1383,8,11,1963,12,27,1342,4,6
38392,1383,8,12,1963,12,28,1342,4,7
38393,1383,8,13,1963,12,29,1342,4,8
38394,1383,8,14,1963,12,30,1342,4,9
38395,1383,8,15,1963,12,31,1342,4,10
38396,1383,8,16,1964,1,1,1342,4,11
38397,1383,8,17,1964,1,2,1342,4,12
38398,1383,8,18,1964,1,3,1342,4,13
38399,1383,8,19,1964,1,4,1342,4,14
38400,1383,8,20,1964,1,5,1342,4,15
38401,1383,8,21,1964,1,6,1342,4,16
38402,1383,8,22,1964,1,7,1342,4,17
38403,1383,8,23,1964,1,8,1342,4,18
38404,1383,8,24,1964,1,9,1342,4,19
38405,1383,8,25,1964,1,10,1342,4,20
38406,1383,8,26,1964,1,11,1342,4,21
38407,1383,8,27,1964,1,12,1342,4,22
38408,1383,8,28,1964,1,13,1342,4,23
38409,1383,8,29,1964,1,14,1342,4,24
38410,1383,9,1,1964,1,15,1342,4,25
38411,1383,9,2,1964,1,16,1342,4,26
38412,1383,9,3,1964,1,17,1342,4,27
38413,1383,9,4,1964,1,18,1342,4,28
38414,1383,9,5,1964,1,19,1342,4,29
38415,1383,9,6,1964,1,20,1342,4,30
38416,1383,9,7,1964,1,21,1342,5,1
38417,1383,9,8,1964,1,22,1342,5,2
38418,1383,9,9,1964,1,23,1342,5,3
38419,1383,9,10,1964,1,24,1342,5,4
38420,1383,9,11,1964,1,25,1342,5,5
38421,1383,9,12,1964,1,26,1342,5,6
38422,1383,9,13,1964,1,27,1342,5,7
38423,1383,9,14,1964,1,28,1342,5,8
38424,1383,9,15,1964,1,29,1342,5,9
38425,1383,9,16,1964,1,30,1342,5,10
38426,1383,9,17,1964,1,31,1342,5,11
38427,1383,9,18,1964,2,1,1342,5,12
38428,1383,9,19,1964,2,2,1342,5,13
38429,1383,9,20,1964,2,3,1342,5,14
38430,1383,9,21,1964,2,4,1342,5,15
38431,1383,9,22,1964,2,5,1342,5,16
38432,1383,9,23,1964,2,6,1342,5,17
38433,1383,9,24,1964,2,7,1342,5,18
38434,1383,9,25,1964,2,8,1342,5,19
38435,1383,9,26,1964,2,9,1342,5,20
38436,1383,9,27,1964,2,10,1342,5,21
38437,1383,9,28,1964,2,11,1342,5,22
38438,1383,9,29,1964,2,12,1342,5,23
38439,1383,9,30,1964,2,13,1342,5,24
38440,1383,10,1,1964,2,14,1342,5,25
38441,1383,10,2,1964,2,15,1342,5,26
38442,1383,10,3,1964,2,16,1342,5,27
38443,1383,10,4,1964,2,17,1342,5,28
38444,1383,10,5,1964,2,18,1342,5,29
38445,1383,10,6,1964,2,19,1342,5,30
38446,1383,10,7,1964,2,20,1342,6,1
38447,1383,10,8,1964,2,21,1342,6,2
38448,1383,10,9,1964,2,22,1342,6,3
38449,1383,10,10,1964,2,23,1342,6,4
38450,1383,10,11,1964,2,24,1342,6,5
38451,1383,10,12,1964,2,25,1342,6,6
38452,1383,10,13,1964,2,26,1342,6,7
38453,1383,10,14,1964,2,27,1342,6,8
38454,1383,10,15,1964,2,28,1342,6,9
38455,1383,10,16,1964,2,29,1342,6,10
38456,1383,10,17,1964,3,1,1342,6,11
38457,1383,10,18,1964,3,2,1342,6,12
38458,1383,10,19,1964,3,3,1342,6,13
38459,1383,10,20,1964,3,4,1342,6,14
38460,1383,10,21,1964,3,5,1342,6,15
38461,1383,10,22,1964,3,6,1342,6,16
38462,1383,10,23,1964,3,7,1342,6,17
38463,1383,10,24,1964,3,8,1342,6,18
38464,1383,10,25,1964,3,9,1342,6,19
38465,1383,10,26,1964,3,10,1342,6,20
38466,1383,10,27,1964,3,11,1342,6,21
38467,1383,10,28,1964,3,12,1342,6,22
38468,1383,10,29,1964,3,13,1342,6,23
38469,1383,10,30,1964,3,14,1342,6,24
38470,1383,11,1,1964,3,15,1342,6,25
38471,1383,11,2,1964,3,16,1342,6,26
38472,1383,11,3,1964,3,17,1342,6,27
38473,1383,11,4,1964,3,18,1342,6,28
38474,1383,11,5,1964,3,19,1342,6,29
38475,1383,11,6,1964,3,20,1342,6,30
38476,1383,11,7,1964,3,21,1342,7,1
38477,1383,11,8,1964,3,22,1342,7,2
38478,1383,11,9,1964,3,23,1342,7,3
38479,1383,11,10,1964,3,24,1342,7,4
38480,1383,11,11,1964,3,25,1342,7,5
38481,1383,11,12,1964,3,26,1342,7,6
38482,1383,11,13,1964,3,27,1342,7,7
38483,1383,11,14,1964,3,28,1342,7,8
38484,1383,11,15,1964,3,29,1342,7,9
38485,1383,11,16,1964,3,30,1342,7,10
38486,1383,11,17,1964,3,31,1342,7,11
38487,1383,11,18,1964,4,1,1342,7,12
38488,1383,11,19,1964,4,2,1342,7,13
38489,1383,11,20,1964,4,3,1342,7,14
38490,1383,11,21,1964,4,4,1342,7,15
38491,1383,11,22,1964,4,5,1342,7,16
38492,1383,11,23,1964,4,6,1342,7,17
38493,1383,11,24,1964,4,7,1342,7,18
38494,1383,11,25,1964,4,8,1342,7,19
38495,1383,11,26,1964,4,9,1342,7,20
38496,1383,11,27,1964,4,10,1342,7,21
38497,1383,11,28,1964,4,11,1342,7,22
38498,1383,11,29,1964,4,12,1342,7,23
38499,1383,12,1,1964,4,13,1342,7,24
38500,1383,12,2,1964,4,14,1342,7,25
38501,1383,12,3,1964,4,15,1342,7,26
38502,1383,12,4,1964,4,16,1342,7,27
38503,1383,12,5,1964,4,17,1342,7,28
38504,1383,12,6,1964,4,18,1342,7,29
38505,1383,12,7,1964,4,19,1342,7,30
38506,1383,12,8,1964,4,20,1342,7,31
38507,1383,12,9,1964,4,21,1342,8,1
38508,1383,12,10,1964,4,22,1342,8,2
38509,1383,12,11,1964,4,23,1342,8,3
38510,1383,12,12,1964,4,24,1342,8,4
38511,1383,12,13,1964,4,25,1342,8,5
38512,1383,12,14,1964,4,26,1342,8,6
38513,1383,12,15,1964,4,27,1342,8,7
38514,1383,12,16,1964,4,28,1342,8,8
38515,1383,12,17,1964,4,29,1342,8,9
38516,1383,12,18,1964,4,30,1342,8,10
38517,1383,12,19,1964,5,1,1342,8,11
38518,1383,12,20,1964,5,2,1342,8,12
38519,1383,12,21,1964,5,3,1342,8,13
38520,1383,12,22,1964,5,4,1342,8,14
38521,1383,12,23,1964,5,5,1342,8,15
38522,1383,12,24,1964,5,6,1342,8,16
38523,1383,12,25,1964,5,7,1342,8,17
38524,1383,12,26,1964,5,8,1342,8,18
38525,1383,12,27,1964,5,9,1342,8,19
38526,1383,12,28,1964,5,10,1342,8,20
38527,1383,12,29,1964,5,11,1342,8,21
38528,1384,1,1,1964,5,12,1342,8,22
38529,1384,1,2,1964,5,13,1342,8,23
38530,1384,1,3,1964,5,14,1342,8,24
38531,1384,1,4,1964,5,15,1342,8,25
38532,1384,1,5,1964,5,16,1342,8,26
38533,1384,1,6,1964,5,17,1342,8,27
38534,1384,1,7,1964,5,18,1342,8,28
38535,1384,1,8,1964,5,19,1342,8,29
38536,1384,1,9,1964,5,20,1342,8,30
38537,1384,1,10,1964,5,21,1342,8,31
38538,1384,1,11,1964,5,22,1342,9,1
38539,1384,1,12,1964,5,23,1342,9,2
38540,1384,1,13,1964,5,24,1342,9,3
38541,1384,1,14,1964,5,25,1342,9,4
38542,1384,1,15,1964,5,26,1342,9,5
38543,1384,1,16,1964,5,27,1342,9,6
38544,1384,1,17,1964,5,28,1342,9,7
38545,1384,1,18,1964,5,29,1342,9,8
38546,1384,1,19,1964,5,30,1342,9,9
38547,1384,1,20,1964,5,31,1342,9,10
38548,1384,1,21,1964,6,1,1342,9,11
38549,1384,1,22,1964,6,2,1342,9,12
38550,1384,1,23,1964,6,3,1342,9,13
38551,1384,1,24,1964,6,4,1342,9,14
38552,1384,1,25,1964,6,5,1342,9,15
38553,1384,1,26,1964,6,6,1342,9,16
38554,1384,1,27,1964,6,7,1342,9,17
38555,1384,1,28,1964,6,8,1342,9,18
38556,1384,1,29,1964,6,9,1342,9,19
38557,1384,1,30,1964,6,10,1342,9,20
38558,1384,2,1,1964,6,11,1342,9,21
38559,1384,2,2,1964,6,12,1342,9,22
38560,1384,2,3,1964,6,13,1342,9,23
38561,1384,2,4,1964,6,14,1342,9,24
38562,1384,2,5,1964,6,15,1342,9,25
38563,1384,2,6,1964,6,16,1342,9,26
38564,1384,2,7,1964,6,17,1342,9,27
38565,1384,2,8,1964,6,18,1342,9,28
38566,1384,2,9,1964,6,19,1342,9,29
38567,1384,2,10,1964,6,20,1342,9,30
38568,1384,2,11,1964,6,21,1342,9,31
38569,1384,2,12,1964,6,22,1342,10,1
38570,1384,2,13,1964,6,23,1342,10,2
38571,1384,2,14,1964,6,24,1342,10,3
38572,1384,2,15,1964,6,25,1342,10,4
38573,1384,2,16,1964,6,26,1342,10,5
38574,1384,2,17,1964,6,27,1342,10,6
38575,1384,2,18,1964,6,28,1342,10,7
38576,1384,2,19,1964,6,29,1342,10,8
38577,1384,2,20,1964,6,30,1342,10,9
38578,1384,2,21,1964,7,1,1342,10,10
38579,1384,2,22,1964,7,2,1342,10,11
38580,1384,2,23,1964,7,3,1342,10,12
38581,1384,2,24,1964,7,4,1342,10,13
38582,1384,2,25,1964,7,5,1342,10,14
38583,1384,2,26,1964,7,6,1342,10,15
38584,1384,2,27,1964,7,7,1342,10,16
38585,1384,2,28,1964,7,8,1342,10,17
38586,1384,2,29,1964,7,9,1342,10,18
38587,1384,3,1,1964,7,10,1342,10,19
38588,1384,3,2,1964,7,11,1342,10,20
38589,1384,3,3,1964,7,12,1342,10,21
38590,1384,3,4,1964,7,13,1342,10,22
38591,1384,3,5,1964,7,14,1342,10,23
38592,1384,3,6,1964,7,15,1342,10,24
38593,1384,3,7,1964,7,16,1342,10,25
38594,1384,3,8,1964,7,17,1342,10,26
38595,1384,3,9,1964,7,18,1342,10,27
38596,1384,3,10,1964,7,19,1342,10,28
38597,1384,3,11,1964,7,20,1342,10,29
38598,1384,3,12,1964,7,21,1342,10,30
38599,1384,3,13,1964,7,22,1342,10,31
38600,1384,3,14,1964,7,23,1342,11,1
38601,1384,3,15,1964,7,24,1342,11,2
38602,1384,3,16,1964,7,25,1342,11,3
38603,1384,3,17,1964,7,26,1342,11,4
38604,1384,3,18,1964,7,27,1342,11,5
38605,1384,3,19,1964,7,28,1342,11,6
38606,1384,3,20,1964,7,29,1342,11,7
38607,1384,3,21,1964,7,30,1342,11,8
38608,1384,3,22,1964,7,31,1342,11,9
38609,1384,3,23,1964,8,1,1342,11,10
38610,1384,3,24,1964,8,2,1342,11,11
38611,1384,3,25,1964,8,3,1342,11,12
38612,1384,3,26,1964,8,4,1342,11,13
38613,1384,3,27,1964,8,5,1342,11,14
38614,1384,3,28,1964,8,6,1342,11,15
38615,1384,3,29,1964,8,7,1342,11,16
38616,1384,4,1,1964,8,8,1342,11,17
38617,1384,4,2,1964,8,9,1342,11,18
38618,1384,4,3,1964,8,10,1342,11,19
38619,1384,4,4,1964,8,11,1342,11,20
38620,1384,4,5,1964,8,12,1342,11,21
38621,1384,4,6,1964,8,13,1342,11,22
38622,1384,4,7,1964,8,14,1342,11,23
38623,1384,4,8,1964,8,15,1342,11,24
38624,1384,4,9,1964,8,16,1342,11,25
38625,1384,4,10,1964,8,17,1342,11,26
38626,1384,4,11,1964,8,18,1342,11,27
38627,1384,4,12,1964,8,19,1342,11,28
38628,1384,4,13,1964,8,20,1342,11,29
38629,1384,4,14,1964,8,21,1342,11,30
38630,1384,4,15,1964,8,22,1342,11,31
38631,1384,4,16,1964,8,23,1342,12,1
38632,1384,4,17,1964,8,24,1342,12,2
38633,1384,4,18,1964,8,25,1342,12,3
38634,1384,4,19,1964,8,26,1342,12,4
38635,1384,4,20,1964,8,27,1342,12,5
38636,1384,4,21,1964,8,28,1342,12,6
38637,1384,4,22,1964,8,29,1342,12,7
38638,1384,4,23,1964,8,30,1342,12,8
38639,1384,4,24,1964,8,31,1342,12,9
38640,1384,4,25,1964,9,1,1342,12,10
38641,1384,4,26,1964,9,2,1342,12,11
38642,1384,4,27,1964,9,3,1342,12,12
38643,1384,4,28,1964,9,4,1342,12,13
38644,1384,4,29,1964,9,5,1342,12,14
38645,1384,4,30,1964,9,6,1342,12,15
38646,1384,5,1,1964,9,7,1342,12,16
38647,1384,5,2,1964,9,8,1342,12,17
38648,1384,5,3,1964,9,9,1342,12,18
38649,1384,5,4,1964,9,10,1342,12,19
38650,1384,5,5,1964,9,11,1342,12,20
38651,1384,5,6,1964,9,12,1342,12,21
38652,1384,5,7,1964,9,13,1342,12,22
38653,1384,5,8,1964,9,14,1342,12,23
38654,1384,5,9,1964,9,15,1342,12,24
38655,1384,5,10,1964,9,16,1342,12,25
38656,1384,5,11,1964,9,17,1342,12,26
38657,1384,5,12,1964,9,18,1342,12,27
38658,1384,5,13,1964,9,19,1342,12,28
38659,1384,5,14,1964,9,20,1342,12,29
38660,1384,5,15,1964,9,21,1342,12,30
38661,1384,5,16,1964,9,22,1342,12,31
38662,1384,5,17,1964,9,23,1343,1,1
38663,1384,5,18,1964,9,24,1343,1,2
38664,1384,5,19,1964,9,25,1343,1,3
38665,1384,5,20,1964,9,26,1343,1,4
38666,1384,5,21,1964,9,27,1343,1,5
38667,1384,5,22,1964,9,28,1343,1,6
38668,1384,5,23,1964,9,29,1343,1,7
38669,1384,5,24,1964,9,30,1343,1,8
38670,1384,5,25,1964,10,1,1343,1,9
38671,1384,5,26,1964,10,2,1343,1,10
38672,1384,5,27,1964,10,3,1343,1,11
38673,1384,5,28,1964,10,4,1343,1,12
38674,1384,5,29,1964,10,5,1343,1,13
38675,1384,6,1,1964,10,6,1343,1,14
38676,1384,6,2,1964,10,7,1343,1,15
38677,1384,6,3,1964,10,8,1343,1,16
38678,1384,6,4,1964,10,9,1343,1,17
38679,1384,6,5,1964,10,10,1343,1,18
38680,1384,6,6,1964,10,11,1343,1,19
38681,1384,6,7,1964,10,12,1343,1,20
38682,1384,6,8,1964,10,13,1343,1,21
38683,1384,6,9,1964,10,14,1343,1,22
38684,1384,6,10,1964,10,15,1343,1,23
38685,1384,6,11,1964,10,16,1343,1,24
38686,1384,6,12,1964,10,17,1343,1,25
38687,1384,6,13,1964,10,18,1343,1,26
38688,1384,6,14,1964,10,19,1343,1,27
38689,1384,6,15,1964,10,20,1343,1,28
38690,1384,6,16,1964,10,21,1343,1,29
38691,1384,6,17,1964,10,22,1343,1,30
38692,1384,6,18,1964,10,23,1343,2,1
38693,1384,6,19,1964,10,24,1343,2,2
38694,1384,6,20,1964,10,25,1343,2,3
38695,1384,6,21,1964,10,26,1343,2,4
38696,1384,6,22,1964,10,27,1343,2,5
38697,1384,6,23,1964,10,28,1343,2,6
38698,1384,6,24,1964,10,29,1343,2,7
38699,1384,6,25,1964,10,30,1343,2,8
38700,1384,6,26,1964,10,31,1343,2,9
38701,1384,6,27,1964,11,1,1343,2,10
38702,1384,6,28,1964,11,2,1343,2,11
38703,1384,6,29,1964,11,3,1343,2,12
38704,1384,6,30,1964,11,4,1343,2,13
38705,1384,7,1,1964,11,5,1343,2,14
38706,1384,7,2,1964,11,6,1343,2,15
38707,1384,7,3,1964,11,7,1343,2,16
38708,1384,7,4,1964,11,8,1343,2,17
38709,1384,7,5,1964,11,9,1343,2,18
38710,1384,7,6,1964,11,10,1343,2,19
38711,1384,7,7,1964,11,11,1343,2,20
38712,1384,7,8,1964,11,12,1343,2,21
38713,1384,7,9,1964,11,13,1343,2,22
38714,1384,7,10,1964,11,14,1343,2,23
38715,1384,7,11,1964,11,15,1343,2,24
38716,1384,7,12,1964,11,16,1343,2,25
38717,1384,7,13,1964,11,17,1343,2,26
38718,1384,7,14,1964,11,18,1343,2,27
38719,1384,7,15,1964,11,19,1343,2,28
38720,1384,7,16,1964,11,20,1343,2,29
38721,1384,7,17,1964,11,21,1343,2,30
38722,1384,7,18,1964,11,22,1343,3,1
38723,1384,7,19,1964,11,23,1343,3,2
38724,1384,7,20,1964,11,24,1343,3,3
38725,1384,7,21,1964,11,25,1343,3,4
38726,1384,7,22,1964,11,26,1343,3,5
38727,1384,7,23,1964,11,27,1343,3,6
38728,1384,7,24,1964,11,28,1343,3,7
38729,1384,7,25,1964,11,29,1343,3,8
38730,1384,7,26,1964,11,30,1343,3,9
38731,1384,7,27,1964,12,1,1343,3,10
38732,1384,7,28,1964,12,2,1343,3,11
38733,1384,7,29,1964,12,3,1343,3,12
38734,1384,7,30,1964,12,4,1343,3,13
38735,1384,8,1,1964,12,5,1343,3,14
38736,1384,8,2,1964,12,6,1343,3,15
38737,1384,8,3,1964,12,7,1343,3,16
38738,1384,8,4,1964,12,8,1343,3,17
38739,1384,8,5,1964,12,9,1343,3,18
38740,1384,8,6,1964,12,10,1343,3,19
38741,1384,8,7,1964,12,11,1343,3,20
38742,1384,8,8,1964,12,12,1343,3,21
38743,1384,8,9,1964,12,13,1343,3,22
38744,1384,8,10,1964,12,14,1343,3,23
38745,1384,8,11,1964,12,15,1343,3,24
38746,1384,8,12,1964,12,16,1343,3,25
38747,1384,8,13,1964,12,17,1343,3,26
38748,1384,8,14,1964,12,18,1343,3,27
38749,1384,8,15,1964,12,19,1343,3,28
38750,1384,8,16,1964,12,20,1343,3,29
38751,1384,8,17,1964,12,21,1343,3,30
38752,1384,8,18,1964,12,22,1343,4,1
38753,1384,8,19,1964,12,23,1343,4,2
38754,1384,8,20,1964,12,24,1343,4,3
38755,1384,8,21,1964,12,25,1343,4,4
38756,1384,8,22,1964,12,26,1343,4,5
38757,1384,8,23,1964,12,27,1343,4,6
38758,1384,8,24,1964,12,28,1343,4,7
38759,1384,8,25,1964,12,29,1343,4,8
38760,1384,8,26,1964,12,30,1343,4,9
38761,1384,8,27,1964,12,31,1343,4,10
38762,1384,8,28,1965,1,1,1343,4,11
38763,1384,8,29,1965,1,2,1343,4,12
38764,1384,9,1,1965,1,3,1343,4,13
38765,1384,9,2,1965,1,4,1343,4,14
38766,1384,9,3,1965,1,5,1343,4,15
38767,1384,9,4,1965,1,6,1343,4,16
38768,1384,9,5,1965,1,7,1343,4,17
38769,1384,9,6,1965,1,8,1343,4,18
38770,1384,9,7,1965,1,9,1343,4,19
38771,1384,9,8,1965,1,10,1343,4,20
38772,1384,9,9,1965,1,11,1343,4,21
38773,1384,9,10,1965,1,12,1343,4,22
38774,1384,9,11,1965,1,13,1343,4,23
38775,1384,9,12,1965,1,14,1343,4,24
38776,1384,9,13,1965,1,15,1343,4,25
38777,1384,9,14,1965,1,16,1343,4,26
38778,1384,9,15,1965,1,17,1343,4,27
38779,1384,9,16,1965,1,18,1343,4,28
38780,1384,9,17,1965,1,19,1343,4,29
38781,1384,9,18,1965,1,20,1343,4,30
38782,1384,9,19,1965,1,21,1343,5,1
38783,1384,9,20,1965,1,22,1343,5,2
38784,1384,9,21,1965,1,23,1343,5,3
38785,1384,9,22,1965,1,24,1343,5,4
38786,1384,9,23,1965,1,25,1343,5,5
38787,1384,9,24,1965,1,26,1343,5,6
38788,1384,9,25,1965,1,27,1343,5,7
38789,1384,9,26,1965,1,28,1343,5,8
38790,1384,9,27,1965,1,29,1343,5,9
38791,1384,9,28,1965,1,30,1343,5,10
38792,1384,9,29,1965,1,31,1343,5,11
38793,1384,9,30,1965,2,1,1343,5,12
38794,1384,10,1,1965,2,2,1343,5,13
38795,1384,10,2,1965,2,3,1343,5,14
38796,1384,10,3,1965,2,4,1343,5,15
38797,1384,10,4,1965,2,5,1343,5,16
